id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US17113,"McLean County, Illinois",65998,10.6,4.2,6.6,9.2,7.6,17.8,13.4,16.2,8.2,6.2,66256,85424,25.1,(X),(X)
0500000US17161,"Rock Island County, Illinois",61009,5.7,5.5,10.0,11.5,14.6,18.4,13.8,13.0,5.2,2.4,52148,69130,38.7,(X),(X)
0500000US18157,"Tippecanoe County, Indiana",70446,10.0,4.4,10.4,11.6,13.5,18.2,11.4,12.9,4.5,3.2,50256,68166,26.8,(X),(X)
0500000US18177,"Wayne County, Indiana",28338,6.1,6.0,10.7,14.7,17.9,21.0,10.4,9.5,2.0,1.7,44928,57827,26.3,(X),(X)
0500000US19193,"Woodbury County, Iowa",39253,4.5,4.5,9.7,12.1,10.0,17.8,16.1,13.5,7.9,4.0,61516,77604,46.9,(X),(X)
0500000US21145,"McCracken County, Kentucky",27650,4.7,8.2,15.0,10.4,14.2,18.8,11.0,9.1,3.8,4.8,47764,76906,33.5,(X),(X)
0500000US22073,"Ouachita Parish, Louisiana",55599,12.9,4.3,12.7,12.4,12.1,16.2,9.0,11.9,4.3,4.3,44059,66696,43.2,(X),(X)
0500000US23001,"Androscoggin County, Maine",44897,6.5,5.1,12.7,9.2,16.7,17.2,12.0,14.1,3.5,3.0,49697,65278,28.0,(X),(X)
0500000US27037,"Dakota County, Minnesota",162496,2.6,2.4,5.5,5.6,10.3,15.9,15.6,21.5,10.3,10.2,86302,106417,25.9,(X),(X)
0500000US27123,"Ramsey County, Minnesota",209287,6.2,3.9,7.1,9.2,12.9,17.3,13.1,15.4,7.3,7.5,62919,88939,29.6,(X),(X)
0500000US36015,"Chemung County, New York",34325,8.3,6.0,9.3,11.4,12.5,19.6,12.9,14.6,2.2,3.3,53005,72849,29.0,(X),(X)
0500000US42097,"Northumberland County, Pennsylvania",38816,8.1,5.9,14.2,12.1,11.6,16.9,11.3,14.9,2.9,2.0,47160,63208,29.5,(X),(X)
0500000US46103,"Pennington County, South Dakota",44794,4.2,4.2,9.0,13.6,12.8,19.2,13.4,14.2,5.5,3.8,59006,77041,29.1,(X),(X)
0500000US48037,"Bowie County, Texas",35228,12.2,6.7,9.3,8.8,14.9,18.7,9.5,12.0,4.8,3.0,47134,67781,37.1,(X),(X)
0500000US48141,"El Paso County, Texas",270160,9.5,6.3,14.0,11.8,14.0,17.7,9.7,10.5,3.9,2.6,43958,61669,30.1,(X),(X)
0500000US49053,"Washington County, Utah",59863,4.8,2.7,9.2,11.3,15.3,20.3,11.7,16.9,3.5,4.1,56333,75745,31.1,(X),(X)
0500000US51003,"Albemarle County, Virginia",41956,3.5,2.2,8.8,8.3,10.4,14.3,15.5,15.4,8.3,13.4,78584,113329,35.9,(X),(X)
0500000US51680,"Lynchburg city, Virginia",28500,7.5,6.2,12.8,17.3,12.8,14.2,12.2,9.1,5.6,2.1,42389,59524,40.6,(X),(X)
0500000US53063,"Spokane County, Washington",206191,6.1,4.5,10.0,9.0,13.6,19.5,14.1,13.8,4.5,5.0,59783,77101,30.1,(X),(X)
0500000US55097,"Portage County, Wisconsin",29193,5.8,6.0,9.2,7.3,14.9,20.0,13.7,15.3,5.0,3.0,57452,72478,25.6,(X),(X)
0500000US01043,"Cullman County, Alabama",30323,6.9,7.1,11.7,13.2,16.3,16.7,10.9,9.9,4.2,3.0,44612,67585,43.0,(X),(X)
0500000US06037,"Los Angeles County, California",3313908,6.0,4.6,8.2,7.8,11.2,16.2,12.3,16.0,7.6,10.2,68093,98977,38.3,(X),(X)
0500000US06061,"Placer County, California",144691,4.0,3.0,6.3,7.7,8.5,14.0,13.0,19.2,10.4,14.0,88592,111541,30.7,(X),(X)
0500000US09013,"Tolland County, Connecticut",55619,4.3,3.7,5.5,4.9,7.7,12.5,15.0,24.0,11.2,11.2,91646,109684,33.0,(X),(X)
0500000US10005,"Sussex County, Delaware",93479,4.4,5.0,9.1,9.8,12.5,20.5,13.0,14.7,5.3,5.7,60277,79758,37.9,(X),(X)
0500000US13031,"Bulloch County, Georgia",27097,7.5,7.8,14.7,9.7,16.9,16.7,11.9,9.9,1.7,3.2,44179,58705,33.1,(X),(X)
0500000US13115,"Floyd County, Georgia",34672,9.3,6.8,9.9,22.0,9.9,17.3,7.8,9.7,4.1,3.3,38462,61873,29.3,(X),(X)
0500000US13217,"Newton County, Georgia",38436,9.5,2.4,7.2,9.7,13.5,21.3,14.9,12.5,6.1,2.9,57344,74269,34.3,(X),(X)
0500000US17031,"Cook County, Illinois",1981796,7.3,3.9,9.2,8.5,11.5,16.4,11.4,15.0,7.4,9.4,63353,94922,36.6,(X),(X)
0500000US21047,"Christian County, Kentucky",26114,7.5,7.0,12.2,18.3,16.0,17.1,8.3,9.1,1.5,3.1,38448,63537,40.1,(X),(X)
0500000US25011,"Franklin County, Massachusetts",30391,4.0,4.8,10.6,7.7,14.6,19.0,14.8,14.0,6.2,4.3,59248,79786,30.5,(X),(X)
0500000US25013,"Hampden County, Massachusetts",178678,8.8,5.1,11.5,10.6,11.6,15.9,11.3,13.6,6.5,5.0,52372,74184,39.1,(X),(X)
0500000US26155,"Shiawassee County, Michigan",28218,4.2,3.8,8.3,11.6,18.5,21.9,13.1,11.8,4.2,2.7,54456,70227,28.3,(X),(X)
0500000US29047,"Clay County, Missouri",91901,3.3,3.0,6.2,8.4,14.0,18.9,15.0,17.7,7.1,6.3,68269,86398,30.0,(X),(X)
0500000US30063,"Missoula County, Montana",50401,7.0,5.1,6.3,10.4,13.4,22.6,12.4,13.3,5.4,4.1,56598,74932,30.4,(X),(X)
0500000US30111,"Yellowstone County, Montana",66805,6.6,4.2,10.7,8.9,12.5,19.9,13.8,13.8,5.6,4.0,60079,75619,28.4,(X),(X)
0500000US36045,"Jefferson County, New York",44657,8.3,3.2,8.6,12.8,13.9,22.4,13.5,11.8,3.3,2.1,53146,64940,26.3,(X),(X)
0500000US39063,"Hancock County, Ohio",31606,5.6,4.6,7.9,11.8,10.0,20.6,14.2,16.1,5.7,3.5,60788,77579,24.7,(X),(X)
0500000US39151,"Stark County, Ohio",152210,6.9,5.1,11.3,10.9,13.6,19.0,12.1,14.0,4.3,2.9,52068,67188,31.1,(X),(X)
0500000US42005,"Armstrong County, Pennsylvania",27332,6.2,6.0,10.2,11.3,16.2,17.3,15.3,10.6,3.8,3.1,49950,65319,33.1,(X),(X)
0500000US48139,"Ellis County, Texas",58633,2.3,3.0,7.9,5.7,10.1,18.4,14.8,21.5,10.3,6.1,77794,99650,28.9,(X),(X)
0500000US48201,"Harris County, Texas",1600357,6.5,4.0,9.4,9.6,12.7,17.4,11.8,14.0,6.2,8.4,60232,88212,36.1,(X),(X)
0500000US48291,"Liberty County, Texas",27468,6.5,5.3,12.1,9.1,14.0,22.8,15.2,8.0,4.8,2.1,51955,64146,39.8,(X),(X)
0500000US48479,"Webb County, Texas",75300,10.2,6.9,12.3,10.5,13.3,17.9,10.7,11.6,3.7,3.0,46862,62301,42.5,(X),(X)
0500000US51095,"James City County, Virginia",29849,4.7,3.2,6.9,3.3,9.1,18.4,14.1,17.1,10.2,13.0,83190,114547,32.4,(X),(X)
0500000US51161,"Roanoke County, Virginia",38061,2.3,4.1,10.4,9.1,12.6,14.9,15.8,18.1,8.3,4.4,68595,83096,40.4,(X),(X)
0500000US55059,"Kenosha County, Wisconsin",62950,4.5,5.2,7.4,9.1,13.4,17.8,15.1,16.2,6.2,5.2,65330,84160,33.0,(X),(X)
0500000US06033,"Lake County, California",26774,5.9,7.4,10.5,11.6,15.7,19.7,8.0,10.3,6.1,4.9,48554,71170,37.7,(X),(X)
0500000US06075,"San Francisco County, California",362827,5.3,4.3,6.0,4.9,6.3,10.1,8.8,14.2,11.5,28.5,112376,166893,36.3,(X),(X)
0500000US08123,"Weld County, Colorado",107929,4.3,3.5,5.9,7.3,10.9,17.0,16.5,18.8,8.6,7.1,75938,90525,35.7,(X),(X)
0500000US12005,"Bay County, Florida",73856,5.4,5.1,9.4,7.4,20.0,20.3,12.5,13.5,3.5,2.9,52107,69929,33.9,(X),(X)
0500000US13015,"Bartow County, Georgia",35506,7.6,4.1,7.7,11.3,13.8,17.3,15.6,14.6,6.2,2.0,57380,67477,36.5,(X),(X)
0500000US20015,"Butler County, Kansas",24692,3.1,3.1,9.5,7.6,13.1,21.7,15.0,18.4,5.6,2.9,64898,75446,33.0,(X),(X)
0500000US20103,"Leavenworth County, Kansas",26654,4.4,3.6,10.2,9.3,12.2,13.0,13.1,22.9,6.0,5.4,71071,87405,35.4,(X),(X)
0500000US20161,"Riley County, Kansas",26617,8.9,3.1,15.7,11.7,14.8,14.9,11.3,11.1,4.4,4.1,44697,65744,29.2,(X),(X)
0500000US25015,"Hampshire County, Massachusetts",58902,4.9,5.1,6.8,8.1,9.5,14.6,14.7,18.9,9.3,8.3,76966,95842,31.9,(X),(X)
0500000US29031,"Cape Girardeau County, Missouri",28675,7.4,5.0,12.7,10.2,14.8,19.4,14.1,11.3,2.9,2.1,49844,62336,37.6,(X),(X)
0500000US36001,"Albany County, New York",126578,5.9,2.8,10.2,8.2,12.3,16.2,12.3,17.7,7.2,7.2,64435,87509,32.6,(X),(X)
0500000US36029,"Erie County, New York",390341,6.7,5.0,9.8,10.0,12.5,18.2,12.8,14.0,6.2,4.8,56369,76265,34.4,(X),(X)
0500000US37045,"Cleveland County, North Carolina",34574,11.0,7.4,11.8,10.7,16.3,16.1,12.9,10.5,1.8,1.5,40690,54716,45.5,(X),(X)
0500000US39109,"Miami County, Ohio",41148,6.1,2.9,9.1,8.5,16.5,17.3,12.8,17.8,6.1,2.7,58486,75288,26.7,(X),(X)
0500000US39145,"Scioto County, Ohio",28719,13.6,9.1,13.4,12.2,11.1,15.2,11.2,9.5,2.4,2.4,37257,53019,36.0,(X),(X)
0500000US41005,"Clackamas County, Oregon",158749,3.7,2.2,5.2,7.5,9.5,17.9,14.9,18.1,8.6,12.5,81278,109685,30.6,(X),(X)
0500000US45077,"Pickens County, South Carolina",48185,6.5,6.2,13.3,11.9,14.4,18.6,9.9,12.4,3.4,3.4,47148,67183,36.5,(X),(X)
0500000US47163,"Sullivan County, Tennessee",64504,8.1,7.7,12.4,10.9,14.9,17.6,11.2,10.6,3.7,2.8,44652,65798,28.9,(X),(X)
0500000US53027,"Grays Harbor County, Washington",27674,8.4,4.1,12.8,12.3,13.6,22.7,11.1,9.5,3.4,2.1,48255,61780,36.9,(X),(X)
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",23195,14.8,10.4,18.3,11.9,13.6,16.2,6.5,5.7,2.0,0.7,31078,42862,36.1,(X),(X)
0500000US05031,"Craighead County, Arkansas",42631,8.9,4.4,16.1,9.7,14.8,18.1,12.9,10.0,2.1,3.0,44810,62797,29.7,(X),(X)
0500000US06071,"San Bernardino County, California",638647,5.2,4.6,8.8,8.5,11.7,18.3,13.9,16.1,6.9,5.9,63857,82105,38.8,(X),(X)
0500000US12099,"Palm Beach County, Florida",552286,6.3,4.0,9.0,8.9,12.5,17.7,11.5,13.9,7.0,9.3,61691,97332,39.8,(X),(X)
0500000US12107,"Putnam County, Florida",27927,6.9,9.4,14.4,13.6,15.4,17.8,9.8,8.7,2.5,1.4,41608,55109,31.9,(X),(X)
0500000US13117,"Forsyth County, Georgia",81353,2.5,0.9,4.2,4.6,8.3,12.9,13.5,23.0,11.2,18.9,104687,128969,35.4,(X),(X)
0500000US13121,"Fulton County, Georgia",417157,6.8,3.4,7.5,6.9,10.6,17.7,11.1,13.7,7.9,14.5,70930,115257,31.9,(X),(X)
0500000US17097,"Lake County, Illinois",246620,3.9,3.2,6.2,6.9,8.2,15.2,12.9,17.1,9.5,16.9,87133,124501,35.1,(X),(X)
0500000US20173,"Sedgwick County, Kansas",198024,6.1,4.3,10.9,10.1,13.7,19.0,12.5,13.4,5.7,4.4,55882,74899,29.9,(X),(X)
0500000US26005,"Allegan County, Michigan",43992,4.8,3.4,8.6,12.5,10.5,21.6,14.4,15.5,5.8,3.0,61353,73331,36.1,(X),(X)
0500000US26081,"Kent County, Michigan",244046,5.1,3.5,8.8,9.0,14.2,18.8,13.8,14.9,5.0,6.9,61537,85481,30.4,(X),(X)
0500000US29037,"Cass County, Missouri",40197,3.0,2.6,7.4,8.6,11.9,20.7,16.1,18.2,6.9,4.5,71114,83313,35.7,(X),(X)
0500000US29189,"St. Louis County, Missouri",408117,5.4,3.1,7.8,8.5,12.6,17.2,12.4,15.6,7.0,10.3,66778,98565,28.9,(X),(X)
0500000US34005,"Burlington County, New Jersey",166698,3.2,2.0,6.0,5.0,10.7,17.2,14.4,18.9,10.9,11.7,84889,112755,32.5,(X),(X)
0500000US34007,"Camden County, New Jersey",188840,6.4,4.0,9.4,9.1,10.0,15.3,12.1,17.8,8.3,7.6,67523,91076,36.3,(X),(X)
0500000US35035,"Otero County, New Mexico",23747,15.1,5.5,10.3,10.1,16.5,19.7,11.2,7.0,3.3,1.4,42591,53601,33.0,(X),(X)
0500000US37071,"Gaston County, North Carolina",84999,5.6,4.7,11.3,11.8,13.7,20.3,11.6,13.5,4.0,3.4,52741,69665,41.5,(X),(X)
0500000US37171,"Surry County, North Carolina",29230,8.8,7.4,11.4,11.9,11.5,19.7,13.9,9.0,3.5,3.0,48398,62494,37.3,(X),(X)
0500000US42091,"Montgomery County, Pennsylvania",313336,3.4,2.5,5.5,5.9,8.9,15.7,13.6,17.9,11.8,14.9,90122,124717,30.6,(X),(X)
0500000US46099,"Minnehaha County, South Dakota",76630,4.1,4.5,7.6,10.8,14.2,19.9,16.1,15.3,4.2,3.2,58742,73636,25.9,(X),(X)
0500000US47149,"Rutherford County, Tennessee",115376,4.2,2.4,6.6,7.8,16.1,22.2,17.1,14.1,6.1,3.4,63739,77231,35.6,(X),(X)
0500000US47187,"Williamson County, Tennessee",80601,2.1,1.3,3.3,3.8,7.8,14.5,11.0,23.7,12.2,20.3,110700,144348,30.7,(X),(X)
0500000US48183,"Gregg County, Texas",45513,7.5,4.8,10.4,11.6,14.3,16.9,11.6,14.5,4.6,4.0,51361,74012,32.0,(X),(X)
0500000US48347,"Nacogdoches County, Texas",23442,7.4,8.5,12.6,9.3,16.0,19.4,11.3,10.0,1.3,4.1,46459,61279,35.2,(X),(X)
0500000US48439,"Tarrant County, Texas",722473,4.6,3.6,7.8,8.9,12.2,18.6,13.2,16.4,7.3,7.5,66063,91655,28.6,(X),(X)
0500000US51069,"Frederick County, Virginia",31551,1.1,2.2,5.5,8.2,11.3,17.1,15.2,19.1,10.9,9.3,80953,99516,31.3,(X),(X)
0500000US55089,"Ozaukee County, Wisconsin",36261,2.5,3.8,7.9,5.9,10.6,15.1,14.9,17.7,9.3,12.3,81104,113751,33.3,(X),(X)
0500000US55133,"Waukesha County, Wisconsin",158368,2.8,2.4,6.5,6.4,10.0,15.1,13.5,20.5,10.5,12.2,86968,115491,27.1,(X),(X)
0500000US06065,"Riverside County, California",728103,5.8,3.7,9.0,8.4,11.4,17.1,12.8,16.6,7.9,7.3,66964,89761,42.8,(X),(X)
0500000US06085,"Santa Clara County, California",645108,3.2,2.4,4.4,4.0,6.2,10.7,9.6,17.0,13.0,29.5,126606,170966,32.5,(X),(X)
0500000US06099,"Stanislaus County, California",175171,5.1,4.4,10.2,9.0,12.8,19.4,12.1,15.9,5.7,5.4,60321,78370,40.0,(X),(X)
0500000US08101,"Pueblo County, Colorado",64954,9.6,6.5,11.3,10.6,13.5,19.2,13.4,10.3,3.6,2.0,48468,60765,44.3,(X),(X)
0500000US12053,"Hernando County, Florida",76163,8.3,4.5,13.4,12.4,14.6,21.0,9.9,10.0,3.8,2.1,45977,59781,36.8,(X),(X)
0500000US12101,"Pasco County, Florida",205128,5.2,6.3,10.3,10.0,15.1,18.8,12.9,12.8,4.7,3.9,54208,71182,33.8,(X),(X)
0500000US12115,"Sarasota County, Florida",183721,5.1,4.2,8.3,9.7,12.1,20.4,12.6,14.7,5.0,7.9,61683,89010,44.8,(X),(X)
0500000US12119,"Sumter County, Florida",62854,3.8,5.3,9.7,10.4,14.5,22.1,16.1,11.8,5.0,1.3,53895,67209,34.7,(X),(X)
0500000US18011,"Boone County, Indiana",24808,2.0,3.7,4.3,5.6,10.5,20.4,13.4,17.0,10.6,12.4,81145,113352,29.2,(X),(X)
0500000US26091,"Lenawee County, Michigan",38388,4.2,4.6,10.5,10.4,14.9,21.1,14.3,13.7,3.1,3.3,55378,70326,39.1,(X),(X)
0500000US29183,"St. Charles County, Missouri",149951,2.4,2.2,5.9,6.1,11.4,17.9,15.2,20.4,9.8,8.8,81663,99389,25.8,(X),(X)
0500000US29187,"St. Francois County, Missouri",25670,7.0,9.3,11.9,11.1,15.1,18.1,11.3,10.6,3.4,2.3,46796,61053,34.1,(X),(X)
0500000US36059,"Nassau County, New York",447123,3.2,2.1,4.9,4.9,6.7,10.3,11.0,19.8,14.5,22.7,116304,149295,44.6,(X),(X)
0500000US36071,"Orange County, New York",128259,4.6,3.5,8.9,8.2,10.2,14.1,12.4,16.5,10.7,10.8,75825,99408,46.5,(X),(X)
0500000US37133,"Onslow County, North Carolina",66834,8.1,2.5,9.1,12.0,17.0,20.6,14.6,12.3,2.5,1.3,50639,61979,33.0,(X),(X)
0500000US39113,"Montgomery County, Ohio",224225,8.2,6.2,9.6,11.1,14.1,17.9,12.2,12.1,5.0,3.6,50838,69221,29.3,(X),(X)
0500000US45045,"Greenville County, South Carolina",192556,6.2,4.0,8.3,10.3,12.0,19.6,13.9,14.0,5.7,5.9,61183,81375,29.5,(X),(X)
0500000US47059,"Greene County, Tennessee",27316,7.5,4.6,17.3,7.8,14.6,23.1,9.6,11.2,1.6,2.6,47383,61071,37.4,(X),(X)
0500000US48041,"Brazos County, Texas",81030,11.4,5.3,10.6,10.9,11.7,17.1,10.1,13.4,4.1,5.5,50110,71726,35.4,(X),(X)
0500000US48209,"Hays County, Texas",75164,6.8,3.0,7.8,9.1,10.1,18.4,16.0,13.8,6.8,8.2,65943,87927,30.7,(X),(X)
0500000US51059,"Fairfax County, Virginia",396628,2.6,1.3,3.6,3.8,6.3,11.0,11.6,20.1,14.5,25.2,122227,156432,26.2,(X),(X)
0500000US12081,"Manatee County, Florida",150814,4.4,3.9,8.6,10.6,15.5,17.8,12.2,15.7,5.5,5.9,59956,86163,34.4,(X),(X)
0500000US13057,"Cherokee County, Georgia",89974,4.7,2.6,6.1,6.5,10.9,15.0,14.1,21.1,8.9,10.2,82069,100223,31.2,(X),(X)
0500000US13215,"Muscogee County, Georgia",72862,11.8,5.0,11.3,11.1,12.6,20.0,11.2,11.1,3.3,2.7,47288,62065,46.6,(X),(X)
0500000US15001,"Hawaii County, Hawaii",71565,9.9,3.4,8.5,9.7,12.7,14.0,13.8,15.8,6.5,5.9,57571,86179,41.3,(X),(X)
0500000US18127,"Porter County, Indiana",66144,5.5,3.3,7.5,8.8,13.3,17.1,13.7,16.9,9.0,5.0,66476,82931,26.9,(X),(X)
0500000US22057,"Lafourche Parish, Louisiana",35838,8.5,5.7,12.7,9.8,13.1,13.8,13.5,13.1,5.8,4.1,50296,71143,29.6,(X),(X)
0500000US24510,"Baltimore city, Maryland",237204,11.3,6.9,8.9,8.8,13.1,16.4,11.1,12.5,5.0,6.0,51000,74942,39.0,(X),(X)
0500000US36083,"Rensselaer County, New York",64614,5.0,2.9,6.6,7.8,10.8,20.0,15.8,20.0,7.0,3.9,71648,84541,31.7,(X),(X)
0500000US37057,"Davidson County, North Carolina",68761,6.9,6.0,11.6,12.0,18.0,18.8,10.7,10.6,3.0,2.5,45320,60887,34.9,(X),(X)
0500000US39089,"Licking County, Ohio",62237,4.8,4.1,8.1,7.4,13.0,17.1,15.6,16.9,7.4,5.6,67784,83731,27.5,(X),(X)
0500000US41029,"Jackson County, Oregon",89787,6.7,2.9,11.2,10.3,13.7,19.5,14.3,13.0,3.9,4.5,56546,75097,30.8,(X),(X)
0500000US42063,"Indiana County, Pennsylvania",33098,7.8,4.0,14.0,9.2,15.5,19.0,12.7,12.6,3.5,1.9,49448,63257,40.6,(X),(X)
0500000US45007,"Anderson County, South Carolina",78500,7.1,7.4,11.6,10.0,12.1,18.8,12.7,13.3,3.9,3.1,51699,69079,33.9,(X),(X)
0500000US48135,"Ector County, Texas",54326,4.3,3.3,8.2,9.8,11.3,19.9,14.0,15.3,6.9,7.2,64165,88400,32.0,(X),(X)
0500000US48423,"Smith County, Texas",77330,9.0,4.7,8.4,7.5,13.4,18.2,12.9,16.1,4.5,5.4,58226,80432,42.3,(X),(X)
0500000US48469,"Victoria County, Texas",31918,8.1,6.9,12.4,11.4,11.0,15.7,13.2,12.4,4.4,4.4,50210,70507,26.5,(X),(X)
0500000US55127,"Walworth County, Wisconsin",40864,4.7,4.4,6.7,9.1,13.7,20.0,15.0,15.8,5.4,5.2,63800,81126,30.6,(X),(X)
0500000US01127,"Walker County, Alabama",24870,9.1,5.7,14.9,9.4,12.9,15.6,14.0,13.0,3.4,1.9,47602,64412,41.0,(X),(X)
0500000US05007,"Benton County, Arkansas",100128,2.7,3.4,7.4,8.2,13.3,18.9,14.5,16.5,6.7,8.3,67164,97031,31.0,(X),(X)
0500000US06101,"Sutter County, California",31989,5.4,3.9,9.5,9.4,13.6,18.9,13.3,15.8,5.8,4.5,59121,81131,31.7,(X),(X)
0500000US08001,"Adams County, Colorado",168361,4.0,2.5,6.1,7.6,13.5,20.2,15.2,18.7,7.1,5.2,70743,88163,37.5,(X),(X)
0500000US12087,"Monroe County, Florida",31362,3.8,2.1,7.3,9.3,14.6,13.7,16.1,13.7,7.9,11.4,71973,117436,57.2,(X),(X)
0500000US12095,"Orange County, Florida",458157,6.4,3.6,9.8,9.7,13.6,18.2,12.5,14.8,4.9,6.6,58588,83043,37.7,(X),(X)
0500000US13077,"Coweta County, Georgia",52114,3.6,3.3,8.1,8.1,11.9,19.9,13.9,17.1,7.3,6.7,69240,87585,44.2,(X),(X)
0500000US17099,"LaSalle County, Illinois",44714,4.8,5.7,12.3,10.5,14.7,18.8,10.6,13.4,5.4,3.9,51838,73633,29.6,(X),(X)
0500000US19113,"Linn County, Iowa",91747,4.8,3.4,7.4,8.9,12.8,20.5,13.9,16.7,6.2,5.4,64103,83719,29.0,(X),(X)
0500000US27013,"Blue Earth County, Minnesota",26362,4.6,5.6,10.2,11.7,10.5,18.0,15.6,14.1,6.6,3.0,58616,74210,42.1,(X),(X)
0500000US28047,"Harrison County, Mississippi",82375,11.3,6.3,10.7,10.4,15.5,17.0,10.2,11.9,3.3,3.2,45042,65158,39.9,(X),(X)
0500000US28049,"Hinds County, Mississippi",85483,8.2,5.5,14.3,10.7,16.3,18.0,12.2,9.3,3.4,2.0,45459,58036,32.2,(X),(X)
0500000US29099,"Jefferson County, Missouri",85892,3.7,4.2,7.9,8.2,13.6,19.8,14.8,18.3,5.1,4.4,65246,81128,29.1,(X),(X)
0500000US33009,"Grafton County, New Hampshire",35394,4.0,3.1,10.4,7.4,13.2,18.5,14.2,16.1,6.3,6.8,66358,91144,31.9,(X),(X)
0500000US36013,"Chautauqua County, New York",53429,6.7,9.1,13.7,10.7,13.5,17.4,12.1,12.0,2.7,2.1,45479,60922,30.7,(X),(X)
0500000US37067,"Forsyth County, North Carolina",150437,8.3,5.0,11.9,10.2,15.5,17.1,12.0,11.1,4.1,4.9,49166,73262,32.1,(X),(X)
0500000US39025,"Clermont County, Ohio",77920,4.7,4.0,8.3,8.7,10.9,20.5,14.0,16.4,6.6,5.8,64526,82890,33.5,(X),(X)
0500000US39041,"Delaware County, Ohio",70501,2.4,1.1,3.3,4.5,8.8,15.3,14.6,18.6,13.1,18.3,99881,130488,26.3,(X),(X)
0500000US39049,"Franklin County, Ohio",519468,6.2,3.7,8.6,9.4,13.6,18.9,12.8,15.4,5.6,5.8,60373,81791,28.8,(X),(X)
0500000US39103,"Medina County, Ohio",70609,3.1,2.4,5.6,8.5,11.0,18.7,14.7,19.4,9.4,7.1,75786,95224,31.5,(X),(X)
0500000US47011,"Bradley County, Tennessee",39104,6.6,4.5,10.2,10.8,17.0,21.3,10.9,12.2,3.2,3.3,50560,69462,32.0,(X),(X)
0500000US48021,"Bastrop County, Texas",25334,6.2,5.8,8.3,6.9,10.7,16.4,14.1,14.8,11.3,5.6,69067,82572,44.1,(X),(X)
0500000US48355,"Nueces County, Texas",129987,6.4,5.7,9.8,9.2,14.7,17.0,13.9,13.9,4.7,4.6,54560,74721,30.5,(X),(X)
0500000US53005,"Benton County, Washington",71921,3.1,3.0,8.3,8.7,13.0,19.8,13.4,16.6,7.4,6.8,68115,86589,25.5,(X),(X)
0500000US53073,"Whatcom County, Washington",87080,6.1,4.7,8.0,8.8,11.8,21.1,16.2,12.9,5.7,4.6,62268,77838,34.8,(X),(X)
0500000US04001,"Apache County, Arizona",21936,25.2,5.7,13.2,10.0,15.2,14.9,6.8,5.5,2.9,0.6,30207,42002,58.7,(X),(X)
0500000US04015,"Mohave County, Arizona",90270,8.3,4.6,13.2,12.8,15.4,21.3,11.8,8.4,2.2,1.8,46060,57206,39.9,(X),(X)
0500000US04019,"Pima County, Arizona",402323,7.2,4.2,10.7,9.5,15.2,19.1,11.7,12.4,5.2,4.7,53464,73423,33.6,(X),(X)
0500000US05143,"Washington County, Arkansas",90001,8.1,5.0,10.0,10.6,15.9,19.0,11.6,10.5,4.7,4.6,50342,72794,28.7,(X),(X)
0500000US06095,"Solano County, California",152291,4.0,2.2,5.1,4.5,10.4,17.5,15.1,21.0,10.4,9.9,84395,102658,35.6,(X),(X)
0500000US11001,"District of Columbia, District of Columbia",287476,9.3,4.6,5.4,5.9,7.8,12.2,10.7,16.5,9.1,18.4,85203,124946,28.2,(X),(X)
0500000US12109,"St. Johns County, Florida",90109,4.0,2.5,6.3,8.7,9.4,16.1,12.2,18.7,10.2,12.0,80712,110555,36.9,(X),(X)
0500000US16083,"Twin Falls County, Idaho",32041,7.2,5.2,9.4,10.1,16.4,22.7,11.3,11.8,3.2,2.8,51196,69765,31.4,(X),(X)
0500000US17115,"Macon County, Illinois",44562,6.7,6.2,11.0,10.2,15.9,17.9,12.1,12.9,3.4,3.7,50066,68066,32.7,(X),(X)
0500000US18167,"Vigo County, Indiana",43262,8.5,5.1,9.8,12.3,15.8,19.1,11.8,10.8,3.9,2.8,48961,64806,32.8,(X),(X)
0500000US21037,"Campbell County, Kentucky",36992,11.5,3.2,7.3,7.7,11.2,17.7,11.2,19.6,6.8,3.8,59524,77962,27.4,(X),(X)
0500000US22019,"Calcasieu Parish, Louisiana",78351,6.1,4.2,14.1,12.1,14.4,15.8,10.7,12.5,5.8,4.3,49113,69971,56.2,(X),(X)
0500000US22097,"St. Landry Parish, Louisiana",29965,20.5,8.4,13.1,10.0,12.8,13.5,8.2,9.3,1.6,2.7,32867,52090,38.7,(X),(X)
0500000US25023,"Plymouth County, Massachusetts",189304,4.0,4.4,6.1,5.4,8.5,14.4,11.4,20.4,12.2,13.1,90484,115820,38.8,(X),(X)
0500000US29043,"Christian County, Missouri",31421,6.0,2.7,13.3,8.0,14.4,20.5,13.8,14.9,3.4,3.1,56717,70756,37.1,(X),(X)
0500000US30049,"Lewis and Clark County, Montana",27842,4.8,4.4,8.3,7.9,10.5,21.3,13.7,19.3,7.3,2.4,65241,77682,30.4,(X),(X)
0500000US35025,"Lea County, New Mexico",23215,6.2,8.1,7.6,10.5,16.3,19.3,11.5,12.1,5.8,2.6,50871,65330,35.8,(X),(X)
